State,County,county_geoid,latitude,longitude,Students Enrolled,Remove County from CNC Map,Percent Students Enrolled in CNC,Total Days Lost,Total Days Lost per 100 Students,Black Students ,Black Days Lost ,Black Days Lost per 100 Students,Latino Students,Latino Days Lost,Latino Days Lost per 100 Students,White Students Enrolled,White Days Lost,White Days Lost per 100 Students,SWD Enrolled,SWD Days Lost,SWD Days Lost per 100 Students,SWoD Enrolled,SWoD Days Lost,SWoD Days Lost per 100 Students,Native American Students Enrolled,Native American Days Lost,Native American Days Lost per 100 Students,Pac. Islander Students Enrolled,Pac. Islander Days Lost,Pac. Islander Days Lost per 100 Students,Asian Students Enrolled,Asian Days Lost,Asian Days Lost per 100 Students,a DISTRICT,a SCHOOL,MTW Status,Students Enrolled in CNC Schools,MTW Status
OH,Auglaize,39011,40.55,-84.4,"7,357",,2.9%,429,6,51,12,24,131,15,11,6988,374,5,914,165,18,6398,264,4,6,0,0,14,0,0,44,8,18,St Marys City,St Marys Memorial High School,Matching,194,Matching
WI,Pierce,55093,44.726524,-92.48331,"146,840",,2.9%,"49,722",34,11700,10667,91,23342,8070,35,85018,21971,26,17285,14557,84,128659,35165,27,1371,652,48,3161,1045,33,7667,988,13,Ellsworth Community School District,Ellsworth High,Matching,,Non-matching
VA,Buchanan,51027,37.311844,-81.977674,"19,801",,2.8%,"5,484",28,936,706,75,1037,309,30,16576,3973,24,2960,1933,65,16733,3551,21,77,20,26,148,9,6,230,11,5,BUCHANAN CO PBLC SCHS,JM BEVINS ELEM,Matching,,Non-matching
AZ,Pima,4019,32.159537,-110.97261,"143,916",,2.8%,"37,093",26,5831,2953,51,77281,19048,25,47940,11994,25,17938,7509,42,125184,29584,24,4701,1487,32,581,31,5,3173,154,5,Sunnyside Unified District,S.t.A.R. Academic Center,Matching,,Non-matching
TX,Matagorda,48321,28.988203,-95.956685,"6,832",,2.8%,"1,934",28,722,437,61,3952,1167,30,1849,206,11,528,142,27,6304,1792,28,14,0,0,4,0,0,157,14,9,BAY CITY ISD,BAY CITY J H,Matching,,Non-matching
ID,Ada,16001,43.65691,-116.2315,"68,924",,2.8%,"3,085",4,1488,186,13,7330,472,6,55059,2299,4,6886,842,12,61582,2243,4,435,23,5,354,12,3,1888,17,1,BOISE INDEPENDENT DISTRICT,HILLSIDE JUNIOR HIGH SCHOOL,Matching,,Non-matching
VT,Addison,50001,44.006703,-73.163138,"4,314",,2.7%,313,7,98,18,18,75,4,5,3990,278,7,448,115,26,3846,198,5,8,4,50,12,0,0,73,5,7,Middlebury UHSD #3,Middlebury Senior UHSD #3,Matching,965,Matching
SD,Hanson,46061,43.671271,-97.875345,602,1,2.7%,0,0,14,0,0,20,0,0,568,0,0,60,0,0,546,0,0,0,0,0,0,0,0,0,0,0,Hanson School District 30-1,Hanson Colony Alternative High School - 07,Matching,591,Matching
VA,Russell,51167,36.89,-82.1,"18,037",,2.6%,"6,559",36,5430,4398,81,815,107,13,11109,1971,18,1844,916,50,16143,5643,35,127,30,24,66,7,11,152,14,9,PROJECT BRIDGE/RUSSELL CO,PROJECT BRIDGE/RUSSELL CO,Matching,597,Matching
ME,Penobscot,23019,45.924683,-68.439476,"19,089",,2.5%,"3,182",17,322,109,34,292,43,15,17522,2880,16,3057,1570,51,15875,1612,10,245,57,23,43,0,0,227,3,1,RSU 50,Katahdin Middle/High School,Matching,,Non-matching
VA,Arlington,51013,38.889072,-77.092848,"25,113",,2.5%,838,3,2655,241,9,7144,375,5,11560,165,1,3184,442,14,21809,396,2,115,0,0,31,0,0,2272,23,1,ARLINGTON CO PBLC SCHS,NEW DIRECTIONS ALTERNATIVE H.S. PROGRAM,Matching,,Non-matching
GA,Bleckley,13023,32.40547,-83.307564,"2,524",1,2.5%,401,16,659,276,42,65,0,0,1697,86,5,358,222,62,2151,179,8,0,0,0,0,0,0,28,0,0,Bleckley County,Bleckley County Success Academy,Matching,107,Matching
NC,Alamance,37001,36.087457,-79.397088,"25,270",,2.4%,"11,092",44,5361,4565,85,5925,1892,32,12381,4052,33,2585,2534,98,22566,8558,38,125,9,7,38,17,45,359,47,13,Alamance-Burlington Schools,Broadview Middle,Matching,,Non-matching
OH,Guernsey,39059,39.95103,-81.557572,"5,112",,2.4%,"1,416",28,58,114,197,75,2,3,4786,1172,24,945,484,51,4155,932,22,12,0,0,2,0,0,8,0,0,Rolling Hills Local,Meadowbrook Middle School,Matching,,Non-matching
MI,Montcalm,26117,43.261294,-84.916209,"10,313",,2.4%,"2,488",24,117,16,14,444,153,34,9493,2201,23,1400,721,52,8855,1767,20,40,32,80,16,2,13,74,0,0,Carson City-Crystal Area Schools,Carson City-Crystal Alternative Academy,Matching,,Non-matching
TX,Hunt,48231,32.986087,-95.931223,"15,885",,2.4%,953,6,1397,227,16,4294,202,5,9397,501,5,1540,261,17,14279,692,5,112,5,4,29,0,0,140,0,0,LONE OAK ISD,LONE OAK H S,Matching,3450,Matching
ME,Waldo,23027,44.446211,-69.048118,"3,595",,2.3%,791,22,37,13,35,70,2,3,3347,773,23,867,478,55,2700,313,12,18,0,0,4,0,0,28,1,4,RSU 71,Belfast Area High School,Matching,,Non-matching
AK,Sitka,2220,57.061439,-135.341796,"1,804",,2.3%,70,4,25,0,0,56,0,0,739,29,4,174,3,2,1615,67,4,763,41,5,21,0,0,129,0,0,Sitka School District,Sitka High School,Matching,,Non-matching
IA,Des Moines,19057,40.818129,-91.161255,"6,624",,2.2%,"1,718",26,675,518,77,368,137,37,5024,852,17,898,619,69,5678,1099,19,27,0,0,8,0,0,54,10,19,West Burlington Ind School District,West Burlington High School,Matching,,Non-matching
CA,San Diego,6073,32.729423,-117.0083,"465,943",,2.2%,"60,137",13,23185,10053,43,228556,27264,12,137248,16905,12,51976,18246,35,411650,41891,10,2439,524,21,2760,253,9,46254,1504,3,La Mesa-Spring Valley,Quest Academy,Matching,,Non-matching
SC,Georgetown,45043,33.388242,-79.297462,"9,209",,2.1%,"4,670",51,4044,3301,82,476,139,29,4585,1219,27,1164,868,75,8006,3802,47,16,8,50,8,0,0,47,0,0,Georgetown 01,Georgetown Middle,Matching,217,Matching
CA,Santa Barbara,6083,34.943362,-119.67386,"67,994",,2.1%,"9,403",14,854,333,39,45938,7532,16,17076,1279,7,7102,1517,21,60621,7886,13,375,24,6,389,71,18,1857,54,3,Cuyama Joint Unified,Cuyama Valley High,Matching,42,Matching
NY,Nassau,36059,40.755357,-73.605955,"212,432",,2.1%,"21,370",10,25117,6646,26,46845,5921,13,112167,7531,7,24823,5679,23,186841,15691,8,510,20,4,480,23,5,24345,934,4,CARLE PLACE UNION FREE SCHOOL DISTRICT,CARLE PLACE MIDDLE SENIOR HIGH SCHOOL,Matching,1820,Matching
CA,Alameda,6001,37.709521,-121.9218,"206,195",,2.1%,"22,251",11,21059,8025,38,64885,8106,12,41569,2662,6,17971,5826,32,187298,16425,9,762,133,17,2302,296,13,61105,1932,3,Dublin Unified,Valley High (Continuation),Matching,,Non-matching
FL,St. Johns,12109,29.888179,-81.329634,"31,388",,2.1%,"4,067",13,2414,876,36,2625,218,8,24273,2804,12,5218,1304,25,26036,2763,11,53,9,17,95,10,11,1112,20,2,ST. JOHNS,GAINES ALTERNATIVE AT HAMBLEN,Matching,1575,Matching
AZ,Coconino,4005,35.210892,-111.61571,"19,011",,2.1%,"1,205",6,154,6,4,3655,326,9,7554,368,5,2421,165,7,16518,1040,6,6627,461,7,63,2,3,234,5,2,Flagstaff Unified District,W F Killip Elementary School,Matching,9,Matching
OH,Trumbull,39155,41.387213,-80.8673,"28,679",,2.0%,"9,219",32,3197,3931,123,591,146,25,23005,4124,18,3747,2764,74,24749,6455,26,44,5,11,57,11,19,131,7,5,Bristol Local,Bristol High School,Matching,741,Matching
IA,Woodbury,19193,42.385519,-95.869007,"17,929",,2.0%,552,3,806,71,9,4592,125,3,10783,283,3,2178,208,10,15638,344,2,467,25,5,60,2,3,521,4,1,Maple Valley-Anthon Oto Comm School District,Anthon Elementary,Matching,,Non-matching
SC,Kershaw,45055,34.429106,-80.530227,"10,579",,2.0%,"3,187",30,2940,1458,50,586,135,23,6561,1439,22,1143,516,45,9399,2671,28,29,0,0,16,0,0,50,0,0,Kershaw 01,North Central Middle,Matching,,Non-matching
OH,Lucas,39095,41.682886,-83.592752,"63,578",,2.0%,"37,674",59,16128,23185,144,5450,2738,50,36504,8265,23,8987,11773,131,54252,25901,48,167,19,11,46,4,9,924,14,2,Toledo City,McKinley Elementary School,Matching,,Non-matching
SD,Minnehaha,46099,43.541007,-96.717222,"32,403",,2.0%,"8,922",28,2892,1969,68,2605,712,27,23291,3959,17,3667,3148,86,28639,5774,20,1190,1533,129,44,3,7,975,95,10,East Dakota Educational Cooperative,Teachwell Academy Middle School - 04,Matching,,Non-matching
OH,Clermont,39025,39.227207,-84.158424,"28,681",,2.0%,"6,742",24,418,158,38,619,72,12,26102,6273,24,3898,1747,45,24639,4995,20,37,3,8,303,0,0,329,13,4,Goshen Local,Goshen High School,Matching,,Non-matching
WY,Albany,56001,41.305423,-105.56178,"44,519",,2.0%,"13,753",31,8494,6715,79,3953,1232,31,26572,3408,13,5499,2982,54,38815,10771,28,165,38,23,74,11,15,3453,95,3,Albany County School District #1,Whiting High School,Matching,767,Matching
PA,Erie,42049,42.151142,-80.010721,"179,539",,1.9%,"101,703",57,32511,63301,195,14083,14088,100,118447,18978,16,26420,30847,117,152075,70856,47,1541,1213,79,178,21,12,6856,942,14,Iroquois SD,Iroquois JSHS,Matching,,Non-matching
WY,Teton,56039,43.535619,-110.83025,"5,660",,1.9%,203,4,20,0,0,1413,45,3,4033,110,3,535,72,13,5133,131,3,56,45,80,4,0,0,52,0,0,Region V BOCES,C-Bar-V Ranch,Matching,1167,Matching
WI,Oneida,55085,45.648197,-89.40058,"40,033",,1.9%,"12,521",31,3398,3041,89,2790,1230,44,30329,7707,25,5648,3537,63,34205,8984,26,320,57,18,22,0,0,2227,171,8,Rhinelander School District,Rhinelander High,Matching,,Non-matching
KY,Jessamine,21113,37.86,-84.66,"8,222",,1.9%,"1,745",21,513,235,46,450,75,17,6867,1351,20,974,211,22,7208,1534,21,27,7,26,14,0,0,92,8,9,Jessamine County,The Providence School,Matching,,Non-matching
WI,Rock,55105,42.630862,-89.259607,"29,583",,1.9%,"4,236",14,2327,1185,51,4327,518,12,20977,2120,10,3754,1515,40,25639,2721,11,152,9,6,32,3,9,399,11,3,Parkview School District,Parkview High,Matching,,Non-matching
NJ,Passaic,34031,40.91739,-74.171031,"80,481",,1.9%,"21,436",27,9372,6734,72,42001,11961,28,24129,2327,10,11383,5984,53,65969,15025,23,142,93,65,172,4,2,4026,223,6,Paterson Public School District,Alternative High School,Matching,,Non-matching
CO,Denver,8031,39.776692,-104.83251,"92,353",,1.8%,"7,399",8,12249,2237,18,51969,4036,8,21003,689,3,9005,2083,23,82695,5316,6,667,72,11,250,10,4,3013,52,2,School District No. 1 in the county of Denver and State of C,FARRELL B. HOWELL ECE-8 SCHOOL,Matching,,Non-matching
WI,Brown,55009,44.52017,-88.02154,"72,194",,1.8%,"7,469",10,2784,1357,49,9404,1019,11,53335,4025,8,9049,2638,29,62613,4831,8,1866,585,31,93,17,18,2201,63,3,Green Bay Area Public School District,Fort Howard Elementary,Matching,36468,Matching
WI,Juneau,55057,44.042033,-90.036794,"7,255",,1.8%,834,11,101,6,6,368,93,25,4562,359,8,1036,261,25,6141,573,9,928,224,24,158,31,20,342,1,0,New Lisbon School District,Juneau County Charter School,Matching,,Non-matching
OH,Cuyahoga,39035,41.473808,-81.731838,"162,094",,1.8%,"112,710",70,67727,85887,127,12428,7385,59,70551,15694,22,23475,29310,125,137944,83400,60,311,60,19,217,36,17,4717,215,5,Cleveland Metropolitan School District,H Barbara Booker Elementary School,Matching,,Non-matching
TX,Gregg,48183,32.515788,-94.780919,"21,676",,1.8%,"4,566",21,5084,2390,47,6445,856,13,8914,1079,12,1612,764,47,19978,3802,19,112,19,17,30,3,10,266,4,2,PINE TREE ISD,EXCEL H S OF CHOICE,Matching,,Non-matching
LA,St. Mary,22101,29.705808,-91.204433,"9,161",,1.8%,147,2,3238,87,3,1011,6,1,4287,46,1,1126,38,3,7993,109,1,66,0,0,10,0,0,149,0,0,St. Mary Parish,Morgan City Junior High School,Matching,,Non-matching
CO,Arapahoe,8005,39.692114,-104.81731,"110,049",,1.7%,"19,004",17,13155,5677,43,33306,5949,18,49556,5639,11,11301,4937,44,98241,14067,14,719,154,21,420,78,19,6993,332,5,Aurora Joint District No. 28 of the counties of Adams and A,GATEWAY HIGH SCHOOL,Matching,19,Matching
CA,Marin,6041,37.938832,-122.53155,"34,565",,1.7%,"2,162",6,733,200,27,9372,1184,13,19918,676,3,3128,476,15,31228,1686,5,168,8,5,166,7,4,2681,41,2,Larkspur-Corte Madera School District,Hall Middle,Matching,,Non-matching
LA,St. Tammany,22103,30.36,-90.06,"38,403",,1.7%,"8,653",23,7213,4032,56,2208,274,12,27331,4167,15,5728,2352,41,32495,6301,19,168,16,10,38,0,0,568,21,4,St. Tammany Parish Public School System,Mandeville Middle School,Matching,2061,Matching
OK,Muskogee,40101,35.77,-95.37,"13,368",,1.7%,"7,578",57,1327,2186,165,1004,292,29,5138,2344,46,2343,1736,74,10916,5842,54,4325,2311,53,20,3,15,74,0,0,MUSKOGEE,CHEROKEE ES,Matching,35,Matching
LA,East Baton Rouge,22033,30.464023,-91.139823,"63,735",,1.6%,"5,304",8,43940,4450,10,3472,90,3,13732,700,5,5821,706,12,57775,4598,8,138,17,12,125,0,0,1635,4,0,East Baton Rouge Parish,Greenville Superintendent's Academy,Matching,,Non-matching
LA,St. Bernard,22087,29.944177,-89.979036,"7,563",,1.6%,"2,528",33,2267,1550,68,897,148,16,3893,725,19,796,372,47,6740,2156,32,51,9,18,14,0,0,166,4,2,St. Bernard Parish,C.f. Rowley Alternative School,Matching,,Non-matching
PA,Lehigh,42077,40.663054,-75.607235,"51,624",,1.5%,"5,965",12,4335,1081,25,17563,2638,15,25828,2029,8,7531,1633,22,43887,4332,10,106,29,27,71,15,21,2153,49,2,Lehigh Career & Technical Institute,Lehigh Career & Technical Institute,Matching,197,Matching
RI,Providence,44007,41.834784,-71.401992,"80,959",,1.5%,"15,027",19,9801,2854,29,27184,6330,23,36425,4569,13,11262,4100,36,69071,10927,16,614,260,42,173,0,0,2922,178,6,Providence,360 High School,Matching,,Non-matching
MO,Cape Girardeau,29031,37.298052,-89.541062,"10,711",,1.5%,989,9,1551,525,34,322,47,15,8270,341,4,1103,376,34,9576,613,6,24,0,0,8,0,0,115,0,0,CAPE GIRARDEAU 63,JEFFERSON ELEM.,Matching,,Non-matching
WA,Clallam,53009,48.136023,-123.74567,"10,182",,1.5%,"1,236",12,167,2,1,1252,113,9,7047,785,11,1252,421,34,8851,815,9,599,155,26,26,0,0,153,3,2,Crescent School District,Crescent School,Matching,,Non-matching
UT,Cache,49005,41.708113,-111.81558,"25,491",,1.5%,694,3,251,16,6,3498,248,7,20541,370,2,3492,244,7,21857,450,2,151,8,5,185,0,0,395,47,12,CACHE DISTRICT,PROVIDENCE SCHOOL,Matching,,Non-matching
MN,Rice,27131,44.291758,-93.281641,"10,838",,1.4%,"1,347",12,856,287,34,1848,381,21,7633,636,8,1559,430,28,9136,917,10,92,3,3,10,0,0,174,2,1,FARIBAULT PUBLIC SCHOOL DISTRICT,REFLECTIONS,Matching,,Non-matching
CT,Litchfield,9005,41.914619,-73.047963,"18,962",,1.4%,"2,308",12,385,93,24,2027,388,19,15463,1654,11,2469,692,28,16397,1616,10,46,0,0,27,0,0,527,78,15,REGIONAL SCHOOL DISTRICT 07,STEP,Matching,,Non-matching
GA,Habersham,13137,34.557196,-83.495869,"6,457",,1.4%,477,7,134,15,11,1684,106,6,4291,343,8,1076,158,15,5321,319,6,8,0,0,4,0,0,169,0,0,Habersham County,Habersham Success Academy,Matching,,Non-matching
OR,Multnomah,41051,45.555226,-122.61991,"93,313",,1.4%,"10,884",12,7835,2295,29,20957,2918,14,47941,4140,9,11360,3056,27,81336,7828,10,772,116,15,1118,140,13,7409,234,3,Oregon Department of Education,The Ivy School,Matching,,Non-matching
NE,Scotts Bluff,31157,41.946218,-103.813571,"6,337",,1.3%,905,14,62,2,3,2354,508,22,3620,265,7,615,148,24,5699,757,13,138,118,86,12,1,8,41,0,0,MITCHELL PUBLIC SCHOOLS,MITCHELL SECONDARY SCHOOL,Matching,817,Matching
ID,Bingham,16011,43.189029,-112.33737,"9,852",,1.3%,479,5,92,5,5,2163,135,6,6888,217,3,767,59,8,8969,420,5,545,113,21,35,1,3,63,6,10,BLACKFOOT DISTRICT,INDEPENDENCE ALTERNATE HIGH,Matching,,Non-matching
TN,Sumner,47165,36.398462,-86.44323,"30,965",,1.3%,"4,025",13,2963,1190,40,2166,266,12,24544,2487,10,5219,1196,23,25561,2829,11,142,13,9,38,0,0,491,5,1,Sumner County,R T Fisher Alternative,Matching,,Non-matching
CO,Mesa,8077,39.10519,-108.3699,"21,370",,1.3%,"2,611",12,135,8,6,4770,740,16,15297,1736,11,2326,575,25,18955,2036,11,159,17,11,46,0,0,192,17,9,Mesa County Valley School District No. 51,PALISADE HIGH SCHOOL,Matching,,Non-matching
KS,Sedgwick,20173,37.628959,-97.323575,"86,830",,1.3%,"27,953",32,10302,9428,92,20526,6609,32,45252,8217,18,10987,5164,47,75205,22789,30,1181,493,42,245,23,9,3388,288,9,Wichita,Wells Alternative Middle School,Matching,412,Matching
OR,Deschutes,41017,43.673164,-121.506858,"25,501",,1.3%,"2,816",11,172,27,16,3180,405,13,20908,2214,11,2776,691,25,22579,2125,9,208,50,24,92,4,4,288,9,3,Bend-LaPine Administrative SD 1,LaPine Middle School,Matching,,Non-matching
CA,El Dorado,6017,38.61,-120.86,"24,832",,1.3%,"3,022",12,234,37,16,4834,546,11,17021,2161,13,2908,585,20,21761,2437,11,248,81,33,98,10,10,1226,54,4,El Dorado Union High,Union Mine High,Matching,1493,Matching
WA,King,53033,47.6038,-122.3301,"275,040",,1.3%,"48,422",18,24237,14161,58,47646,10462,22,125412,13895,11,30376,15914,52,242899,32508,13,1627,770,47,4230,1427,34,48360,2584,5,Seattle Public Schools,Cleveland High School STEM,Matching,,Non-matching
NY,Westchester,36119,40.928015,-73.892807,"149,079",,1.3%,"18,202",12,20211,8499,42,47091,6295,13,68894,3021,4,20462,7695,38,127910,10507,8,295,18,6,201,10,5,9285,121,1,YONKERS CITY SCHOOL DISTRICT,SCHOLASTIC ACADEMY FOR ACADEMIC EXCELLENCE,Matching,,Non-matching
OK,Garvin,40049,34.741884,-97.221756,"5,250",,1.3%,"1,330",25,135,81,60,589,88,15,3387,1018,30,907,360,40,4253,970,23,897,143,16,10,0,0,35,0,0,PAULS VALLEY,PAULS VALLEY JHS,Matching,2563,Matching
MI,Ingham,26065,42.597204,-84.44308,"39,184",,1.3%,"10,936",28,7113,5740,81,4319,1066,25,22582,2852,13,4410,3635,82,34563,7301,21,211,90,43,72,2,3,2425,60,2,Ingham ISD,SLC/Evergreen,Matching,,Non-matching
PA,Luzerne,42079,41.26059,-75.800551,"40,918",,1.3%,"9,742",24,2398,1467,61,8408,3286,39,28494,4600,16,5857,2946,50,34913,6796,19,74,7,9,36,0,0,575,20,3,Wilkes-Barre Area CTC,Wilkes-Barre Area CTC,Matching,338,Matching
CO,Larimer,8069,40.38475,-105.11349,"45,840",,1.2%,"5,861",13,556,198,36,8688,2040,23,33632,3292,10,3899,1363,35,41682,4498,11,275,39,14,88,3,3,1138,13,1,Thompson School District R-2J,WALT CLARK MIDDLE SCHOOL,Matching,104,Matching
WI,Portage,55097,44.629622,-89.313393,"31,009",,1.2%,"3,355",11,1301,373,29,959,96,10,26711,2662,10,3958,1174,30,26804,2181,8,82,4,5,66,4,6,766,16,2,Rosholt School District,Rosholt High,Matching,,Non-matching
AZ,Pinal,4021,32.935457,-111.73739,"51,136",,1.2%,"17,158",34,3038,1931,64,21006,5826,28,21377,6193,29,6611,2944,45,44291,14214,32,3328,2671,80,229,35,15,677,76,11,Casa Grande Union High School District,Casa Grande Union High School,Matching,,Non-matching
NJ,Atlantic,34001,39.4523,-74.7277,"44,886",,1.2%,"11,752",26,8618,5440,63,11746,3329,28,18696,2363,13,7001,3637,52,37745,8115,21,95,52,55,163,2,1,4175,179,4,Atlantic County Vocational School District,Atlantic County Alternative High School,Matching,112,Matching
TX,Ellis,48139,32.530021,-96.651051,"40,162",,1.2%,"3,421",9,4961,1113,22,13920,1055,8,19663,1127,6,4015,874,22,35952,2547,7,173,3,2,63,0,0,304,0,0,FERRIS ISD,FERRIS J H,Matching,12,Matching
WI,Dane,55025,43.06072,-89.33974,"73,318",,1.2%,"6,672",9,6897,3090,45,9020,790,9,48266,1892,4,7879,2855,36,64962,3817,6,244,22,9,94,3,3,4347,52,1,Monona Grove School District,Monona Grove Liberal Arts,Matching,,Non-matching
WI,Waupaca,55135,44.37181,-88.759287,"8,352",,1.2%,676,8,79,72,91,510,47,9,7463,455,6,1038,233,22,7272,443,6,84,63,75,12,0,0,70,16,23,New London School District,Next Generation Academy,Matching,21,Matching
NC,Stokes,37169,36.272245,-80.382457,"6,174",,1.2%,"1,301",21,203,124,61,313,57,18,5401,1051,19,1167,440,38,4962,861,17,22,4,18,10,28,280,27,0,0,Stokes County Schools,Meadowbrook Academy,Matching,437,Matching
OK,Pottawatomie,40125,35.338535,-96.928694,"20,603",,1.2%,"4,561",22,939,313,33,1335,584,44,13122,1836,14,3365,634,19,17117,3927,23,3061,1233,40,39,8,21,99,1,1,SHAWNEE,JEFFERSON ES,Matching,1256,Matching
WY,Lincoln,56023,42.725373,-110.933171,"95,755",,1.1%,"18,361",19,8162,3913,48,7024,1235,18,75083,11848,16,12383,4740,38,82897,13621,16,1891,592,31,142,3,2,680,21,3,Lincoln County School District #2,Swift Creek High School,Matching,,Non-matching
NE,Red Willow,31145,40.255045,-100.308985,"1,702",1,1.1%,50,3,12,0,0,109,0,0,1540,50,3,199,4,2,1483,46,3,12,0,0,0,0,0,8,0,0,SOUTHWEST PUBLIC SCHOOLS,SOUTHWEST JR/SR HIGH SCHOOL,Matching,,Non-matching
FL,Citrus,12017,28.818453,-82.497162,"18,719",,1.0%,"5,747",31,2409,925,38,1884,393,21,13104,4098,31,2043,1121,55,16581,4626,28,72,18,25,30,10,33,444,14,3,CITRUS,CITRUS COUNTY RENAISSANCE CENTER,Matching,5085,Matching
TX,Terry,48445,33.186393,-102.26158,"2,289",,1.0%,20,1,63,1,2,1633,18,1,554,1,0,178,4,2,2100,16,1,6,0,0,2,0,0,10,0,0,BROWNFIELD ISD,BROWNFIELD H S,Matching,83,Matching
CO,Weld,8123,40.4247,-104.73422,"52,341",,1.0%,"10,074",19,636,275,43,21940,6000,27,27805,3528,13,4624,2881,62,47552,7193,15,247,62,25,98,40,41,806,86,11,Weld County School District 6,FRANKLIN MIDDLE SCHOOL,Matching,,Non-matching
TX,Ector,48135,31.86,-102.39,"32,707",,1.0%,"10,790",33,1327,1339,101,23849,7471,31,6731,1819,27,2594,1864,72,30064,8926,30,117,28,24,72,18,25,299,13,4,ECTOR COUNTY ISD,CROCKETT MIDDLE,Matching,,Non-matching
NJ,Burlington,34005,40.001739,-74.781309,"64,689",,1.0%,"6,736",10,12523,3610,29,5415,676,12,40609,2109,5,10678,2371,22,53705,4365,8,177,13,7,196,29,15,3774,108,3,Mount Holly Township Public School District,Gertrude C. Folwell Elementary School,Matching,,Non-matching
OH,Lorain,39093,41.43,-82.12,"45,514",,1.0%,"17,773",39,4515,5400,120,6090,3518,58,31282,6717,21,6561,4284,65,38664,13489,35,152,21,14,48,4,8,534,47,9,Summit Academy Community School Alternative Learners-Lorain,Summit Academy Community School Alternative Learners-Lorain,Matching,,Non-matching
KY,McCracken,21145,37.066056,-88.638111,"9,987",,0.9%,844,8,1515,345,23,428,16,4,7323,416,6,948,77,8,8992,767,9,24,0,0,23,0,0,121,0,0,Paducah Independent,Paducah Middle School,Matching,,Non-matching
NM,Sandoval,35043,35.6,-106.74,"21,550",,0.9%,"2,307",11,472,78,17,10766,1193,11,6479,531,8,2718,561,21,18768,1746,9,2841,452,16,38,5,13,267,10,4,JEMEZ VALLEY PUBLIC SCHOOLS,JEMEZ VALLEY HIGH,Matching,,Non-matching
CA,Placer,6061,38.75243,-121.27931,"58,657",,0.9%,"5,262",9,1205,212,18,11229,1259,11,37788,3172,8,5978,1040,17,52476,4222,8,530,230,43,436,50,11,4394,122,3,Roseville Joint Union High,Adelante High (Continuation),Matching,37,Matching
SC,Edgefield,45037,33.611763,-81.945485,"3,318",,0.8%,"1,089",33,1392,715,51,169,21,12,1637,331,20,420,306,73,2887,783,27,6,0,0,2,0,0,18,0,0,SC Public Charter School District,Fox Creek Charter High,Matching,142,Matching
FL,Alachua,12001,29.657991,-82.336113,"30,208",,0.8%,"9,748",32,10584,7589,72,2812,294,10,13320,1342,10,3719,2624,71,26372,7124,27,90,13,14,55,0,0,1481,33,2,ALACHUA,A.QUINN JONES CENTER,Matching,,Non-matching
KY,Woodford,21239,38.05,-84.72,"11,211",,0.8%,"1,399",12,246,81,33,759,200,26,9733,1014,10,1018,182,18,10133,1217,12,14,0,0,6,0,0,84,0,0,Woodford County Public Schools,Woodford County Middle School,Matching,,Non-matching
OR,Coos,41011,43.115604,-124.42039,"10,503",,0.8%,"1,639",16,67,43,64,901,76,8,8248,1349,16,1196,345,29,9269,1294,14,364,41,11,46,1,2,104,11,11,Bandon SD 54,Bandon Senior High School,Matching,39,Matching
TX,Limestone,48293,31.53,-96.53,"18,362",,0.8%,"1,743",9,2855,475,17,3004,129,4,11717,1085,9,1774,350,20,16523,1393,8,132,27,20,26,0,0,294,0,0,GROESBECK ISD,GROESBECK H S,Matching,2049,Matching
MA,Hampden,25013,42.1015,-72.5898,"47,058",,0.8%,"14,050",30,4738,2365,50,18491,8307,45,21506,3081,14,8195,4852,59,38607,9198,24,100,17,17,68,0,0,1195,86,7,Springfield,Springfield Public Day High School,Matching,5630,Matching
TX,Lubbock,48303,33.573019,-101.82098,"51,608",,0.8%,"6,124",12,4841,1733,36,26437,3543,13,18083,719,4,4729,1312,28,46680,4812,10,220,12,5,60,1,2,891,11,1,LUBBOCK ISD,PRIORITY INTERVENTION ACADEMY,Matching,,Non-matching
VA,Pittsylvania,51143,36.66774,-79.526337,"8,964",,0.7%,"5,046",56,2114,1964,93,340,51,15,6257,2976,48,1133,1191,105,7808,3855,49,20,7,35,2,0,0,40,17,43,PITTSYLVANIA CO PBLC SCHS,TUNSTALL MIDDLE,Matching,2157,Matching
TX,Dawson,48115,32.74,-101.95,"12,754",,0.7%,"1,268",10,294,65,22,4567,611,13,7513,579,8,1484,208,14,11211,1060,9,91,4,4,16,0,0,82,4,5,LAMESA ISD,LAMESA MIDDLE,Matching,871,Matching
GA,Colquitt,13071,31.173548,-83.764561,"9,642",,0.7%,"2,587",27,2594,1345,52,2601,519,20,4088,637,16,1104,501,45,8530,2086,24,14,0,0,8,0,0,102,10,10,Colquitt County,Colquitt County Achievement Center,Matching,123,Matching
MN,Swift,27151,45.316247,-95.602909,"1,805",1,0.7%,35,2,25,1,4,168,5,3,1503,12,1,252,2,1,1540,33,2,12,0,0,37,0,0,14,0,0,BENSON PUBLIC SCHOOL DISTRICT,BENSON AREA LEARNING CENTER,Matching,572,Matching
FL,Wakulla,12129,30.058288,-84.49441,"4,815",,0.7%,"1,449",30,514,231,45,134,31,23,3896,1100,28,702,300,43,4103,1149,28,16,7,44,6,3,50,27,0,0,WAKULLA,SECOND CHANCE SCHOOL-SOPCHOPPY EDUCATION CENTER,Matching,,Non-matching
